Ranking,TP,NG,TC,TM,IG,Custo Inicial,Custo Médio,Melhor Custo,Pior Custo,Desvio Padrão,Ganho Médio (%),Tempo Médio (s),Solução Inicial,Solução Final
41,50,200,0.5,0.2,0.7,2273,1025.05,928,1165,59.39,54.9,0.6009,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 14, 30, 10, 32, 48, 12, 3, 17, 29, 34, 23, 45, 11, 31, 24, 16, 15, 2, 9, 20, 47, 27, 46, 43, 42, 36, 6, 25, 8, 4, 38, 33, 35, 18, 37, 28, 44, 49, 21, 26, 40, 39, 19, 13, 22]"
42,10,200,0.2,0.8,0.7,2273,1027.0,944,1112,39.79,54.82,0.1234,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 43, 32, 5, 1, 33, 45, 23, 29, 8, 10, 48, 0, 20, 47, 38, 39, 28, 6, 25, 13, 15, 2, 4, 26, 14, 42, 44, 37, 31, 30, 27, 46, 3, 36, 17, 11, 35, 18, 49, 21, 9, 24, 16, 19, 12, 34, 7, 22, 40]"
43,100,100,0.5,0.2,0.7,2273,1029.85,948,1087,35.88,54.69,1.0006,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[42, 44, 0, 5, 1, 33, 45, 20, 43, 48, 47, 23, 37, 2, 21, 3, 34, 30, 19, 11, 41, 7, 4, 26, 10, 15, 32, 25, 14, 17, 13, 27, 8, 9, 36, 38, 39, 35, 18, 49, 28, 6, 16, 46, 29, 22, 40, 12, 31, 24]"
44,50,100,0.2,0.8,0.1,2273,1030.4,972,1105,35.78,54.67,0.3046,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[3, 35, 5, 13, 41, 36, 11, 2, 29, 24, 45, 0, 30, 7, 39, 16, 18, 28, 21, 19, 23, 47, 37, 31, 25, 14, 38, 33, 46, 15, 32, 17, 49, 12, 43, 4, 26, 40, 6, 42, 1, 34, 44, 27, 8, 9, 22, 20, 10, 48]"
45,100,100,0.5,0.2,0.1,2273,1032.35,988,1083,32.9,54.58,0.9037,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 4, 5, 1, 11, 20, 10, 0, 26, 28, 24, 17, 29, 34, 23, 39, 16, 19, 3, 44, 45, 42, 43, 2, 25, 32, 15, 8, 9, 30, 13, 6, 37, 36, 38, 33, 35, 18, 49, 21, 46, 40, 14, 48, 47, 27, 12, 31, 22]"
46,100,100,0.5,0.2,0.0,2273,1035.05,951,1107,37.19,54.46,0.8884,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 45, 22, 13, 38, 33, 47, 9, 20, 46, 42, 34, 17, 21, 31, 10, 27, 32, 37, 2, 6, 25, 14, 8, 30, 44, 0, 41, 15, 39, 29, 7, 4, 11, 24, 19, 12, 43, 1, 36, 40, 16, 18, 49, 23, 26, 35, 5, 28, 3]"
47,50,200,0.8,0.2,0.7,2273,1035.3,966,1133,45.77,54.45,0.639,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[21, 7, 0, 5, 1, 33, 45, 42, 44, 37, 26, 28, 49, 40, 19, 3, 9, 11, 46, 39, 16, 43, 32, 27, 22, 41, 36, 6, 24, 38, 23, 29, 8, 20, 10, 25, 48, 14, 17, 12, 30, 4, 2, 47, 34, 31, 18, 35, 13, 15]"
48,50,100,0.8,0.8,0.1,2273,1035.65,967,1156,49.36,54.44,0.3127,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[10, 7, 0, 5, 1, 33, 35, 20, 43, 48, 45, 22, 42, 30, 19, 12, 34, 11, 46, 28, 44, 32, 2, 4, 3, 40, 39, 37, 47, 27, 9, 36, 6, 24, 41, 38, 25, 14, 17, 49, 21, 31, 18, 13, 15, 16, 26, 23, 29, 8]"
49,10,200,0.8,0.8,0.7,2273,1036.0,962,1147,44.34,54.42,0.1261,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[19, 12, 0, 5, 1, 14, 22, 41, 43, 40, 6, 23, 42, 30, 4, 13, 17, 11, 46, 3, 36, 20, 32, 28, 24, 45, 2, 27, 37, 31, 34, 7, 33, 48, 44, 38, 26, 35, 18, 49, 47, 8, 10, 25, 29, 21, 9, 15, 39, 16]"
50,10,200,0.5,0.8,0.7,2273,1036.5,981,1108,33.28,54.4,0.125,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 2, 25, 20, 10, 48, 14, 30, 21, 37, 42, 44, 38, 32, 39, 3, 4, 33, 43, 26, 28, 19, 23, 45, 15, 17, 13, 27, 8, 9, 36, 6, 11, 35, 18, 49, 47, 29, 24, 16, 46, 40, 12, 31, 34, 22]"
51,100,100,0.2,0.2,0.7,2273,1042.15,951,1115,39.97,54.15,0.8787,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 43, 0, 5, 1, 2, 26, 10, 21, 40, 33, 46, 37, 25, 13, 15, 36, 11, 45, 20, 47, 34, 30, 31, 42, 44, 38, 28, 6, 8, 29, 7, 4, 3, 17, 12, 48, 32, 24, 27, 9, 14, 23, 39, 16, 19, 18, 49, 35, 22]"
52,100,100,0.2,0.2,0.1,2273,1043.1,951,1145,41.78,54.11,0.8906,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 4, 5, 1, 33, 45, 20, 43, 48, 14, 23, 42, 30, 19, 2, 34, 11, 46, 13, 37, 31, 16, 15, 36, 38, 28, 6, 32, 18, 40, 12, 0, 26, 10, 25, 35, 3, 27, 8, 9, 39, 29, 24, 17, 21, 44, 49, 47, 22]"
53,10,200,0.8,0.8,0.1,2273,1044.9,958,1123,50.78,54.03,0.1265,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 34, 45, 42, 32, 25, 35, 13, 10, 27, 9, 24, 16, 33, 48, 3, 44, 37, 2, 4, 26, 40, 14, 29, 21, 31, 39, 28, 6, 8, 18, 38, 49, 22, 19, 23, 43, 30, 12, 36, 20, 47, 17, 11, 46, 15]"
54,100,100,0.8,0.2,0.0,2273,1045.1,964,1136,41.55,54.02,0.9132,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[25, 14, 11, 45, 5, 12, 36, 33, 42, 6, 26, 40, 19, 16, 43, 31, 13, 23, 38, 47, 17, 46, 28, 44, 7, 39, 15, 32, 2, 4, 3, 48, 0, 8, 9, 18, 34, 30, 21, 10, 49, 22, 27, 37, 29, 41, 35, 20, 1, 24]"
55,100,100,0.8,0.2,0.1,2273,1045.55,966,1123,41.69,54.0,0.8943,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[40, 7, 0, 41, 1, 33, 45, 8, 20, 10, 21, 46, 39, 30, 31, 36, 11, 24, 19, 26, 28, 4, 42, 35, 3, 44, 38, 32, 48, 47, 13, 27, 37, 9, 43, 12, 34, 17, 2, 49, 23, 16, 15, 18, 6, 25, 5, 14, 29, 22]"
56,100,100,0.2,0.2,0.0,2273,1046.9,948,1138,48.23,53.94,0.8936,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 20, 43, 26, 28, 44, 6, 48, 47, 34, 30, 37, 9, 8, 10, 11, 42, 35, 46, 12, 36, 17, 2, 49, 29, 19, 4, 3, 40, 16, 15, 32, 27, 14, 23, 21, 31, 24, 38, 39, 18, 25, 13, 22]"
57,10,200,0.2,0.8,0.1,2273,1062.45,974,1137,39.07,53.26,0.1239,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[44, 7, 4, 5, 1, 33, 45, 37, 17, 48, 0, 30, 21, 26, 6, 23, 38, 29, 42, 3, 41, 49, 25, 35, 20, 47, 14, 8, 13, 31, 39, 15, 28, 18, 36, 10, 11, 32, 2, 9, 43, 12, 34, 16, 46, 40, 24, 27, 22, 19]"
58,100,200,0.5,0.8,0.0,2273,1085.0,1010,1168,43.37,52.27,1.8101,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 44, 45, 20, 1, 2, 29, 34, 39, 11, 35, 7, 0, 28, 21, 24, 38, 33, 40, 47, 23, 48, 26, 12, 43, 4, 42, 16, 18, 25, 13, 15, 46, 19, 8, 10, 27, 37, 9, 14, 30, 36, 6, 32, 3, 17, 49, 5, 31, 22]"
59,10,200,0.5,0.8,0.1,2273,1085.65,1017,1160,40.95,52.24,0.1259,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 23, 42, 30, 12, 31, 34, 33, 45, 11, 14, 29, 19, 10, 48, 17, 25, 35, 4, 2, 9, 20, 47, 24, 37, 18, 13, 15, 32, 3, 36, 38, 28, 21, 26, 49, 43, 39, 8, 16, 46, 40, 6, 44, 27, 22]"
60,50,100,0.5,0.2,0.1,2273,1087.3,1012,1202,45.65,52.16,0.3018,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[46, 43, 0, 5, 13, 33, 45, 41, 49, 21, 19, 3, 17, 11, 2, 27, 34, 48, 7, 39, 22, 26, 32, 28, 42, 36, 40, 6, 24, 38, 25, 29, 8, 10, 15, 16, 44, 4, 12, 23, 37, 47, 9, 20, 30, 31, 18, 1, 14, 35]"
61,50,100,0.8,0.2,0.7,2273,1090.7,998,1153,33.46,52.01,0.3022,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[40, 7, 0, 5, 1, 33, 45, 42, 44, 35, 26, 28, 49, 21, 19, 3, 34, 11, 46, 39, 16, 43, 32, 27, 15, 41, 36, 6, 24, 38, 23, 29, 8, 20, 10, 25, 48, 14, 17, 12, 31, 37, 2, 47, 9, 30, 18, 4, 13, 22]"
62,50,200,0.8,0.8,0.0,2273,1093.85,988,1271,79.35,51.88,0.6655,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[16, 18, 1, 33, 46, 28, 6, 44, 37, 48, 7, 9, 20, 30, 13, 23, 43, 26, 10, 15, 36, 24, 42, 35, 5, 14, 11, 32, 31, 39, 22, 25, 17, 49, 21, 45, 41, 38, 12, 0, 40, 19, 3, 47, 27, 8, 29, 4, 2, 34]"
63,50,100,0.2,0.2,0.0,2273,1098.05,971,1155,48.77,51.69,0.294,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[44, 7, 0, 5, 1, 42, 36, 23, 43, 48, 28, 20, 30, 21, 10, 15, 16, 18, 45, 2, 6, 34, 33, 35, 46, 27, 9, 17, 11, 13, 22, 40, 12, 31, 39, 26, 14, 8, 4, 38, 25, 32, 37, 29, 41, 49, 47, 24, 19, 3]"
64,50,100,0.5,0.2,0.7,2273,1099.9,1002,1179,57.23,51.61,0.3041,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 43, 30, 10, 32, 48, 12, 3, 17, 29, 34, 23, 45, 11, 31, 39, 16, 15, 2, 9, 20, 47, 14, 27, 37, 42, 36, 6, 25, 8, 4, 38, 33, 35, 18, 46, 28, 44, 49, 21, 26, 40, 24, 19, 13, 22]"
65,100,50,0.5,0.8,0.7,2273,1101.2,1048,1196,41.35,51.55,0.3106,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[21, 7, 0, 5, 1, 33, 45, 22, 39, 3, 29, 41, 15, 8, 9, 23, 43, 11, 31, 30, 44, 37, 2, 4, 13, 17, 6, 25, 35, 20, 46, 27, 14, 42, 36, 38, 26, 10, 18, 49, 40, 47, 24, 48, 34, 16, 32, 28, 19, 12]"
66,50,100,0.5,0.2,0.0,2273,1102.4,1014,1222,57.31,51.5,0.2995,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[34, 7, 0, 5, 1, 23, 45, 20, 26, 35, 43, 40, 46, 19, 12, 31, 24, 17, 22, 25, 28, 6, 32, 41, 14, 29, 4, 30, 18, 36, 10, 49, 11, 13, 15, 16, 2, 8, 9, 21, 44, 37, 47, 39, 3, 27, 38, 33, 48, 42]"
67,50,100,0.2,0.2,0.7,2273,1102.85,973,1196,54.66,51.48,0.2938,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[9, 14, 17, 43, 45, 23, 46, 3, 11, 35, 5, 1, 36, 33, 16, 44, 7, 27, 22, 21, 28, 18, 10, 0, 26, 40, 41, 6, 48, 20, 30, 31, 34, 39, 29, 15, 2, 8, 13, 38, 25, 32, 37, 42, 4, 49, 47, 24, 19, 12]"
68,100,50,0.8,0.8,0.1,2273,1105.0,1027,1262,54.14,51.39,0.3174,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[18, 18, 41, 33, 48, 45, 22, 38, 43, 40, 44, 7, 4, 2, 29, 42, 47, 23, 32, 25, 14, 39, 11, 46, 1, 36, 24, 37, 31, 34, 16, 19, 26, 28, 21, 6, 5, 13, 12, 3, 20, 10, 0, 30, 17, 49, 35, 27, 9, 15]"
69,50,100,0.8,0.2,0.1,2273,1108.45,1020,1227,47.88,51.23,0.3022,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 43, 0, 20, 1, 2, 45, 40, 7, 39, 18, 38, 17, 21, 10, 23, 32, 5, 14, 9, 30, 31, 24, 27, 8, 29, 4, 3, 35, 13, 6, 11, 46, 15, 36, 33, 16, 26, 28, 19, 12, 48, 44, 37, 47, 22, 42, 34, 49, 25]"
70,50,100,0.2,0.2,0.1,2273,1112.5,1039,1251,63.23,51.06,0.2957,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[1, 14, 17, 5, 40, 2, 21, 41, 42, 16, 26, 46, 3, 47, 37, 31, 45, 23, 38, 48, 34, 44, 7, 4, 11, 32, 33, 6, 49, 8, 29, 25, 43, 0, 20, 30, 13, 28, 19, 12, 36, 10, 9, 15, 39, 35, 18, 24, 27, 22]"
71,50,100,0.8,0.2,0.0,2273,1117.75,1034,1232,46.48,50.82,0.3017,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[9, 0, 41, 33, 11, 31, 25, 3, 44, 27, 37, 26, 40, 10, 15, 18, 24, 45, 22, 12, 43, 32, 2, 4, 49, 35, 13, 17, 46, 5, 14, 1, 21, 7, 39, 29, 19, 8, 20, 30, 16, 34, 28, 6, 48, 42, 36, 38, 23, 47]"
72,100,50,0.2,0.8,0.7,2273,1118.9,984,1197,52.62,50.77,0.3057,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 30, 13, 33, 45, 46, 43, 48, 39, 47, 9, 14, 38, 23, 16, 34, 31, 3, 44, 4, 26, 10, 27, 15, 2, 32, 37, 42, 1, 28, 6, 8, 36, 17, 11, 35, 18, 49, 25, 5, 29, 24, 40, 20, 22, 19, 12, 21]"
73,100,50,0.8,0.8,0.7,2273,1120.85,1037,1221,45.4,50.69,0.3177,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[26, 18, 41, 33, 46, 28, 42, 6, 32, 15, 2, 9, 47, 34, 44, 43, 24, 38, 4, 49, 23, 36, 39, 22, 40, 14, 8, 29, 7, 0, 30, 25, 13, 16, 19, 3, 27, 5, 31, 10, 11, 35, 20, 37, 17, 1, 21, 45, 12, 48]"
74,100,200,0.2,0.8,0.0,2273,1123.45,994,1257,58.82,50.57,1.7803,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[8, 18, 45, 22, 5, 13, 23, 32, 15, 39, 3, 28, 6, 37, 2, 14, 48, 26, 40, 12, 43, 46, 29, 16, 44, 7, 4, 42, 19, 0, 30, 10, 25, 24, 1, 11, 35, 20, 47, 17, 49, 21, 31, 36, 41, 38, 27, 9, 34, 33]"
75,10,100,0.2,0.8,0.7,2273,1124.6,1018,1189,45.21,50.52,0.068,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 43, 17, 5, 1, 33, 45, 38, 29, 25, 14, 48, 0, 20, 47, 23, 39, 28, 6, 8, 13, 15, 2, 4, 26, 32, 42, 44, 37, 31, 30, 27, 46, 3, 40, 10, 11, 35, 18, 49, 21, 9, 24, 16, 19, 12, 34, 7, 22, 36]"
76,100,50,0.2,0.8,0.1,2273,1130.95,1088,1186,28.22,50.24,0.3079,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 23, 43, 48, 34, 30, 17, 14, 42, 32, 37, 47, 29, 4, 3, 11, 2, 49, 40, 44, 38, 18, 28, 46, 39, 19, 26, 13, 27, 22, 12, 31, 24, 16, 15, 35, 6, 9, 8, 36, 20, 10, 21, 25]"
77,100,50,0.5,0.8,0.1,2273,1132.1,983,1220,59.81,50.19,0.3125,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 20, 10, 18, 4, 2, 9, 30, 27, 35, 6, 24, 16, 22, 38, 28, 44, 48, 3, 29, 26, 40, 14, 8, 13, 23, 46, 12, 43, 21, 37, 19, 39, 17, 49, 45, 15, 36, 47, 42, 34, 31, 25, 32, 11]"
78,100,100,0.8,0.8,0.0,2273,1136.35,1004,1268,69.62,50.01,0.9348,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[43, 2, 49, 5, 41, 33, 45, 1, 42, 35, 17, 12, 30, 21, 26, 28, 46, 3, 19, 16, 44, 7, 9, 34, 48, 47, 13, 36, 38, 4, 37, 0, 31, 24, 27, 11, 32, 18, 10, 25, 14, 23, 29, 15, 6, 8, 20, 22, 40, 39]"
79,10,100,0.8,0.8,0.7,2273,1139.9,1062,1221,49.3,49.85,0.0689,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[19, 12, 0, 5, 1, 33, 22, 9, 43, 40, 6, 23, 42, 30, 4, 3, 17, 11, 46, 13, 44, 20, 32, 28, 21, 45, 2, 47, 37, 31, 34, 25, 14, 48, 36, 38, 26, 35, 18, 49, 27, 8, 10, 15, 29, 24, 41, 7, 39, 16]"
